chapter_number,chapter_title,defensibility_score,claim_id,claim_type,claim_excerpt,verdict,verdict_notes,n_citations,n_data_links,n_mempalace_anchors
6,Paper 4: Conformalized Survival Analysis,yellow,5186,numerical,[percentage] 90\%  --  The IPCW method produces bands that are 2.6$\times$ narrower than naive conformal at 90\% CL (2.1,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,5187,numerical,[percentage] 90\%  --  \caption{Conformal method comparison at 90\% and 95\% CL. Band width annotations (italic) demonst,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,5188,numerical,[percentage] 95\%  --  \caption{Conformal method comparison at 90\% and 95\% CL. Band width annotations (italic) demonst,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,5189,numerical,"[percentage] 90\%  --  Beyond CIF probability bands, conformal prediction also provides clinically interpretable timing ",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,5190,numerical,"[percentage] 90\%  --  \caption{Conformal Timing Intervals at 90\% CL (DeepHit, Fold 0)}",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,5191,numerical,[percentage] 90\%  --  \caption{Conformal transition timing analysis: (left) timing coverage per destination stage with ,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,5192,numerical,"[percentage] 85.4\%  --  For the most clinically significant transition types, conformal timing intervals provide useful",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,5193,numerical,"[percentage] 90.0\%  --  For the most clinically significant transition types, conformal timing intervals provide useful",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,5194,numerical,[percentage] 90\%  --  \caption{Conformal Coverage by Transition Direction (90\% CL)},verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,5195,numerical,[percentage] 90\%  --  \caption{Directional analysis: (left) conformal coverage for forward progressions vs.\ backward r,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,5196,numerical,"[percentage] 39.1\%  --  Backward transitions exhibit 7.0 percentage points lower coverage than forward transitions, as ",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,5197,numerical,"[percentage] 95\%  --  \caption{Per-subgroup C-td forest plot for LRRK2, GBA, sex, and age stratifications. Error bars s",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,5198,numerical,[percentage] 95\%  --  LRRK2 and GBA carrier subgroups have insufficient sample sizes ($n < 10$) for reliable per-subgro,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,5199,numerical,"[percentage] 90\%  --  The most direct assessment of prediction equity comes from conditional conformal coverage, which ",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,5200,numerical,[percentage] 90\%  --  \caption{Conditional conformal coverage by subgroup at 90\% CL. The dashed red line marks the 90\,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,5201,numerical,[percentage] 90\%  --  \caption{Conditional conformal coverage by subgroup at 90\% CL. The dashed red line marks the 90\,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,5202,numerical,"[percentage] 90\%  --  Patient~3380, diagnosed at Stage~2B, exhibited rapid progression to Stage~3 at baseline ($t{=}0$ ",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,5203,numerical,[percentage] 91.1\%  --  \textbf{This work}                          & \textbf{Competing-risks CIF + timing} & \textbf{I,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,5204,numerical,[percentage] 95\%  --  \textbf{This work}                          & \textbf{Competing-risks CIF + timing} & \textbf{IPC,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,5205,numerical,[percentage] 90\%  --  Our ablation study demonstrates that cause-specific IPCW conformal prediction provides the optima,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,5206,numerical,[percentage] 95\%  --  Our ablation study demonstrates that cause-specific IPCW conformal prediction provides the optima,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,5207,numerical,"[ci_bracket] [0.10, 0.90]  --  Our ablation study demonstrates that cause-specific IPCW conformal prediction provides th",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,5208,numerical,"[ci_bracket] [0.35, 0.50]  --  Our ablation study demonstrates that cause-specific IPCW conformal prediction provides th",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,5209,numerical,[percentage] 90\%  --  The structural undercoverage at 90\% CL (82\% marginal) reflects the concentration of CIF values ,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,5210,numerical,[percentage] 82\%  --  The structural undercoverage at 90\% CL (82\% marginal) reflects the concentration of CIF values ,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,5211,numerical,[percentage] 95\%  --  The structural undercoverage at 90\% CL (82\% marginal) reflects the concentration of CIF values ,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,5212,numerical,[percentage] 81.5\%  --  The 7-percentage-point coverage gap between forward (81.5\%) and backward (74.5\%) transitions ,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,5213,numerical,[percentage] 74.5\%  --  The 7-percentage-point coverage gap between forward (81.5\%) and backward (74.5\%) transitions ,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,5214,numerical,[percentage] 39.1\%  --  The 7-percentage-point coverage gap between forward (81.5\%) and backward (74.5\%) transitions ,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,5215,numerical,[percentage] 90\%  --  Conformal timing intervals of 14 to 29 months for major transitions provide clinically actionable,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,5216,numerical,[percentage] 90\%  --  \textbf{Hazard-stratified conditional coverage (ongoing work).} The marginal coverage shortfall a,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,5217,numerical,[percentage] 82\%  --  \textbf{Hazard-stratified conditional coverage (ongoing work).} The marginal coverage shortfall a,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,5218,numerical,[percentage] 90\%  --  \textbf{Hazard-stratified conditional coverage (ongoing work).} The marginal coverage shortfall a,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,5219,numerical,[percentage] 90\%  --  \textbf{Hazard-stratified conditional coverage (ongoing work).} The marginal coverage shortfall a,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,5220,numerical,[percentage] 90\%  --  \textbf{Hazard-stratified conditional coverage (ongoing work).} The marginal coverage shortfall a,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,5221,numerical,[percentage] 74.5\%  --  The genetic subgroup analysis is limited by insufficient LRRK2 and GBA carrier counts for relia,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,5222,numerical,[percentage] 90\%  --  The genetic subgroup analysis is limited by insufficient LRRK2 and GBA carrier counts for reliabl,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,5223,numerical,[percentage] 95\%  --  We presented the first conformalized survival analysis framework for NSD-ISS stage transition pre,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6049,numerical,[percentage] 91.3\%  --  Computational models for predicting Parkinson's disease stage transitions under the Neuronal al,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6050,numerical,[percentage] 95\%  --  Computational models for predicting Parkinson's disease stage transitions under the Neuronal alph,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6051,numerical,[percentage] 90\%  --  Computational models for predicting Parkinson's disease stage transitions under the Neuronal alph,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6052,numerical,[percentage] 81.5\%  --  Computational models for predicting Parkinson's disease stage transitions under the Neuronal al,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6053,numerical,[percentage] 90\%  --  Computational models for predicting Parkinson's disease stage transitions under the Neuronal alph,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6054,numerical,[percentage] 74.5\%  --  Computational models for predicting Parkinson's disease stage transitions under the Neuronal al,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6055,numerical,[percentage] 30\%  --  Clinical adoption of prognostic models requires not merely point predictions but also well-calibr,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6056,numerical,[percentage] 30\%  --  Clinical adoption of prognostic models requires not merely point predictions but also well-calibr,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6057,numerical,[percentage] 39.1\%  --  NSD-ISS transitions are bidirectional: 39.1\% of observed transitions are regressions (to a low,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6058,numerical,[percentage] 95\%  --  The cause-specific IPCW conformal approach achieves formal coverage at the 95\% confidence level ,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6059,numerical,[percentage] 80\%  --  DeepHit   & 80\% & $0.627 \pm 0.048$ & $0.0008$ \\,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6060,numerical,[percentage] 90\%  --  & 90\% & $0.817 \pm 0.025$ & $0.0047$ \\,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6061,numerical,[percentage] 95\%  --  & 95\% & $\mathbf{0.911 \pm 0.015}$ & $0.0207$ \\,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6062,numerical,[percentage] 80\%  --  Graph-DT  & 80\% & $0.626 \pm 0.040$ & $0.0045$ \\,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6063,numerical,[percentage] 90\%  --  & 90\% & $0.818 \pm 0.024$ & $0.0171$ \\,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6064,numerical,[percentage] 95\%  --  & 95\% & $\mathbf{0.914 \pm 0.013}$ & $0.0526$ \\,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6065,numerical,[percentage] 90\%  --  \caption{Conformal CIF prediction bands (90\% confidence level) for three representative patients,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6066,numerical,[percentage] 90\%  --  \caption{Conformal CIF prediction bands (90\% confidence level) for three representative patients,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6067,numerical,"[percentage] 95\%  --  At the 95\% confidence level, both models achieve formal coverage: DeepHit at 91.1\% and Graph-DT",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6068,numerical,"[percentage] 91.1\%  --  At the 95\% confidence level, both models achieve formal coverage: DeepHit at 91.1\% and Graph-",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6069,numerical,"[percentage] 91.4\%  --  At the 95\% confidence level, both models achieve formal coverage: DeepHit at 91.1\% and Graph-",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6070,numerical,"[percentage] 95\%  --  At the 95\% confidence level, both models achieve formal coverage: DeepHit at 91.1\% and Graph-DT",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6071,numerical,"[percentage] 90\%  --  At the 95\% confidence level, both models achieve formal coverage: DeepHit at 91.1\% and Graph-DT",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6072,numerical,"[percentage] 82\%  --  At the 95\% confidence level, both models achieve formal coverage: DeepHit at 91.1\% and Graph-DT",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6073,numerical,[percentage] 90\%  --  \caption{Conformal band width by destination stage at 90\% CL. Band widths vary by transition fre,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6074,numerical,[percentage] 95\%  --  An ablation study across four conformal methods demonstrates that the proposed IPCW approach prod,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6075,numerical,[percentage] 90\%  --  \caption{Conformal Method Comparison at 90\% and 95\% CL},verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6076,numerical,[percentage] 95\%  --  \caption{Conformal Method Comparison at 90\% and 95\% CL},verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6077,numerical,[percentage] 90\%  --  \textbf{Method} & \multicolumn{2}{c}{\textbf{90\% CL}} & \multicolumn{2}{c}{\textbf{95\% CL}} \\,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6078,numerical,[percentage] 95\%  --  \textbf{Method} & \multicolumn{2}{c}{\textbf{90\% CL}} & \multicolumn{2}{c}{\textbf{95\% CL}} \\,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6079,numerical,[percentage] 90\%  --  The IPCW method produces bands that are 2.6$\times$ narrower than naive conformal at 90\% CL (2.1,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6080,numerical,[percentage] 95\%  --  The IPCW method produces bands that are 2.6$\times$ narrower than naive conformal at 90\% CL (2.1,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6081,numerical,[percentage] 90\%  --  The IPCW method produces bands that are 2.6$\times$ narrower than naive conformal at 90\% CL (2.1,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6082,numerical,[percentage] 82\%  --  The IPCW method produces bands that are 2.6$\times$ narrower than naive conformal at 90\% CL (2.1,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6083,numerical,[percentage] 90\%  --  The IPCW method produces bands that are 2.6$\times$ narrower than naive conformal at 90\% CL (2.1,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6084,numerical,[percentage] 91.3\%  --  The IPCW method produces bands that are 2.6$\times$ narrower than naive conformal at 90\% CL (2,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6085,numerical,[percentage] 95\%  --  The IPCW method produces bands that are 2.6$\times$ narrower than naive conformal at 90\% CL (2.1,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6086,numerical,[percentage] 90\%  --  The IPCW method produces bands that are 2.6$\times$ narrower than naive conformal at 90\% CL (2.1,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6087,numerical,[percentage] 90\%  --  The IPCW method produces bands that are 2.6$\times$ narrower than naive conformal at 90\% CL (2.1,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6088,numerical,[percentage] 90.1\%  --  The IPCW method produces bands that are 2.6$\times$ narrower than naive conformal at 90\% CL (2,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6089,numerical,[percentage] 90\%  --  The IPCW method produces bands that are 2.6$\times$ narrower than naive conformal at 90\% CL (2.1,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6090,numerical,[percentage] 90\%  --  \caption{Conformal method comparison at 90\% and 95\% CL. Band width annotations (italic) demonst,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6091,numerical,[percentage] 95\%  --  \caption{Conformal method comparison at 90\% and 95\% CL. Band width annotations (italic) demonst,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6092,numerical,"[percentage] 90\%  --  Beyond CIF probability bands, conformal prediction also provides clinically interpretable timing ",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6093,numerical,"[percentage] 90\%  --  \caption{Conformal Timing Intervals at 90\% CL (DeepHit, Fold 0)}",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6094,numerical,[percentage] 90\%  --  \caption{Conformal transition timing analysis: (left) timing coverage per destination stage with ,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6095,numerical,"[percentage] 85.4\%  --  For the most clinically significant transition types, conformal timing intervals provide useful",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6096,numerical,"[percentage] 90.0\%  --  For the most clinically significant transition types, conformal timing intervals provide useful",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6097,numerical,[percentage] 90\%  --  \caption{Conformal Coverage by Transition Direction (90\% CL)},verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6098,numerical,[percentage] 90\%  --  \caption{Directional analysis: (left) conformal coverage for forward progressions vs.\ backward r,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6099,numerical,"[percentage] 39.1\%  --  Backward transitions exhibit 7.0 percentage points lower coverage than forward transitions, as ",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6100,numerical,"[percentage] 95\%  --  \caption{Per-subgroup C-td forest plot for LRRK2, GBA, sex, and age stratifications. Error bars s",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6101,numerical,[percentage] 95\%  --  LRRK2 and GBA carrier subgroups have insufficient sample sizes ($n < 10$) for reliable per-subgro,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6102,numerical,"[percentage] 90\%  --  The most direct assessment of prediction equity comes from conditional conformal coverage, which ",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6103,numerical,[percentage] 90\%  --  \caption{Conditional conformal coverage by subgroup at 90\% CL. The dashed red line marks the 90\,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6104,numerical,[percentage] 90\%  --  \caption{Conditional conformal coverage by subgroup at 90\% CL. The dashed red line marks the 90\,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6105,numerical,"[percentage] 90\%  --  Patient~3380, diagnosed at Stage~2B, exhibited rapid progression to Stage~3 at baseline ($t{=}0$ ",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6106,numerical,[percentage] 91.1\%  --  \textbf{This work}                          & \textbf{Competing-risks CIF + timing} & \textbf{I,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6107,numerical,[percentage] 95\%  --  \textbf{This work}                          & \textbf{Competing-risks CIF + timing} & \textbf{IPC,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6108,numerical,[percentage] 90\%  --  Our ablation study demonstrates that cause-specific IPCW conformal prediction provides the optima,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6109,numerical,[percentage] 95\%  --  Our ablation study demonstrates that cause-specific IPCW conformal prediction provides the optima,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6110,numerical,"[ci_bracket] [0.10, 0.90]  --  Our ablation study demonstrates that cause-specific IPCW conformal prediction provides th",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6111,numerical,"[ci_bracket] [0.35, 0.50]  --  Our ablation study demonstrates that cause-specific IPCW conformal prediction provides th",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6112,numerical,[percentage] 90\%  --  The structural undercoverage at 90\% CL (82\% marginal) reflects the concentration of CIF values ,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6113,numerical,[percentage] 82\%  --  The structural undercoverage at 90\% CL (82\% marginal) reflects the concentration of CIF values ,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6114,numerical,[percentage] 95\%  --  The structural undercoverage at 90\% CL (82\% marginal) reflects the concentration of CIF values ,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6115,numerical,[percentage] 81.5\%  --  The 7-percentage-point coverage gap between forward (81.5\%) and backward (74.5\%) transitions ,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6116,numerical,[percentage] 74.5\%  --  The 7-percentage-point coverage gap between forward (81.5\%) and backward (74.5\%) transitions ,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6117,numerical,[percentage] 39.1\%  --  The 7-percentage-point coverage gap between forward (81.5\%) and backward (74.5\%) transitions ,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6118,numerical,[percentage] 90\%  --  Conformal timing intervals of 14 to 29 months for major transitions provide clinically actionable,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6119,numerical,[percentage] 90\%  --  \textbf{Hazard-stratified conditional coverage (ongoing work).} The marginal coverage shortfall a,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6120,numerical,[percentage] 82\%  --  \textbf{Hazard-stratified conditional coverage (ongoing work).} The marginal coverage shortfall a,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6121,numerical,[percentage] 90\%  --  \textbf{Hazard-stratified conditional coverage (ongoing work).} The marginal coverage shortfall a,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6122,numerical,[percentage] 90\%  --  \textbf{Hazard-stratified conditional coverage (ongoing work).} The marginal coverage shortfall a,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6123,numerical,[percentage] 90\%  --  \textbf{Hazard-stratified conditional coverage (ongoing work).} The marginal coverage shortfall a,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6124,numerical,[percentage] 74.5\%  --  The genetic subgroup analysis is limited by insufficient LRRK2 and GBA carrier counts for relia,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6125,numerical,[percentage] 90\%  --  The genetic subgroup analysis is limited by insufficient LRRK2 and GBA carrier counts for reliabl,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6126,numerical,[percentage] 95\%  --  We presented the first conformalized survival analysis framework for NSD-ISS stage transition pre,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6949,numerical,[percentage] 91.3\%  --  Computational models for predicting Parkinson's disease stage transitions under the Neuronal al,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6950,numerical,[percentage] 95\%  --  Computational models for predicting Parkinson's disease stage transitions under the Neuronal alph,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6951,numerical,[percentage] 90\%  --  Computational models for predicting Parkinson's disease stage transitions under the Neuronal alph,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6952,numerical,[percentage] 81.5\%  --  Computational models for predicting Parkinson's disease stage transitions under the Neuronal al,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6953,numerical,[percentage] 90\%  --  Computational models for predicting Parkinson's disease stage transitions under the Neuronal alph,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6954,numerical,[percentage] 74.5\%  --  Computational models for predicting Parkinson's disease stage transitions under the Neuronal al,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6955,numerical,[percentage] 30\%  --  Clinical adoption of prognostic models requires not merely point predictions but also well-calibr,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
6,Paper 4: Conformalized Survival Analysis,yellow,6956,numerical,[percentage] 30\%  --  Clinical adoption of prognostic models requires not merely point predictions but also well-calibr,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
